	Title	created_at	URL	text	About_text	Year	Month	Day	Time
160	"Spiegel κατά Μητσοτάκη: ""Ο δρόμος της Ελλάδας προς την απολυταρχία"""	2022-08-31 16:58	https://www.news247.gr/kosmos/spiegel-kata-mitsotaki-o-dromos-tis-elladas-pros-tin-apolytarchia.9740959.html	"Την παρέμβαση της ΕΕ ζητάει σε άρθρο του το Spiegel ""για το απολυταρχικό δρόμο που έχει πάρει ο πρωθυπουργός Κυριάκος Μητσοτάκης"". Σκληρές αναφορές για τα pushbacks και για το σκάνδαλο των υποκλοπών."	ΥΠΟΚΛΟΠΕΣ	2022	08	31	16:58
161	Υποκλοπές: Χωρίς κινητά στην επιτροπή Θεσμών, αλλά με διαδικασία συσκότισης	2022-08-31 16:53	https://www.news247.gr/politiki/ypoklopes-choris-kinita-stin-epitropi-thesmon-tha-klithoyn-kai-oi-ennea-mazi.9741012.html	Ο Τασούλας απαγορεύει στους βουλευτές να έχουν μαζί κινητά, ενώ θα κληθούν ταυτόχρονα οι εννέα εμπλεκόμενοι στο θέμα της ΕΥΠ, χωρίς δυνατότητα ουσιαστικής συζήτησης.	ΥΠΟΚΛΟΠΕΣ	2022	08	31	16:53
162	Ηλιόπουλος: Το παρακράτος Μητσοτάκη θα λογοδοτήσει 	2022-08-31 14:44	https://www.news247.gr/politiki/iliopoylos-to-parakratos-mitsotaki-tha-logodotisei.9740850.html	Σκληρή επίθεση εξαπέλυσε ο Νάσος Ηλιόπουλος στην κυβέρνηση σε ραδιοφωνική του συνέντευξη με αφορμή το ζήτημα των υποκλοπών. 	ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ	2022	08	31	14:44
163	"Σοφιανός: ""Να έρθει στην επιφάνεια το απαράδεκτο θεσμικό πλαίσιο των παρακολουθήσεων"""	2022-08-31 14:27	https://www.news247.gr/politiki/sofianos-na-erthei-stin-epifaneia-to-aparadekto-thesmiko-plaisio-ton-parakoloythiseon.9740820.html	O Νίκος Σοφιανός, μέλος της Κεντρικής Επιτροπής του ΚΚΕ, τόνιζε πως το κόμμα θα επιδιώξει να πάρει απαντήσεις για το θέμα των υποκλοπών μέσα από τη συζήτηση στην Εξεταστική Επιτροπή.	Κ.Κ.Ε	2022	08	31	14:27
164	Τσίπρας στην ΑΔΑΕ: Ζήτησε έρευνα για το αν και πόσοι βουλευτές και ευρωβουλευτες παρακολουθούνται 	2022-08-31 14:08	https://www.news247.gr/politiki/tsipras-stin-adae-na-ginei-ereyna-fygei-apo-politiko-systima-varia-skia.9740793.html	Κατά την επίσκεψή στην ΑΔΑΕ, ο Αλέξης Τσίπρας κάλεσε την Ανεξάρτητη Αρχή να διεξάγει έρευνα σε βάθος για το σκάνδαλο των υποκλοπών. 	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	08	31	14:08
165	Η ΝΔ επιμένει ότι ψήφος σε Ανδρουλάκη βγάζει Τσίπρα - Νέα επίθεση στον πρόεδρο του ΠΑΣΟΚ	2022-08-31 13:54	https://www.news247.gr/politiki/i-nd-epimenei-oti-psifos-se-androylaki-vgazei-tsipra-nea-epithesi-ston-proedro-toy-pasok.9740764.html	Στον πρόεδρο του ΠΑΣΟΚ- ΚΙΝΑΛ απάντησε η ΝΔ, επαναλαμβάνοντας τον ισχυρισμό Μητσοτάκη ότι ταυτίζεται με το ΣΥΡΙΖΑ απόλυτα στο θέμα των υποκλοπών.	ΥΠΟΚΛΟΠΕΣ	2022	08	31	13:54
166	Πέτρος Κουσουλός: Πήγε αυτοβούλως στον Άρειο Πάγο μετά το ένταλμα σύλληψης	2022-08-31 13:51	https://www.news247.gr/koinonia/petros-koysoylos-pige-aytovoylos-ston-areio-pago-meta-to-entalma-syllipsis.9740745.html	"Στο στόχαστρο των εισαγγελικών αρχών έχει μπει ο εκδότης της εφημερίδας ""Μπαμ"" μετά από δημοσίευση""απόρρητων ή άκρως απόρρητων"" εγγράφων για παρακολουθήσεις της ΕΥΠ."	ΔΙΚΑΙΟΣΥΝΗ	2022	08	31	13:51
167	"Κώστας Αχ. Καραμανλής για υποκλοπές: ""Σοβαρό ζήτημα - Θα διαπράξει πολιτικό σφάλμα όποιος το υποβαθμίσει"""	2022-08-31 13:25	https://www.news247.gr/politiki/kostas-ach-karamanlis-gia-ypoklopes-sovaro-zitima-tha-diapraxei-politiko-sfalma-opoios-to-ypovathmisei.9740672.html	"Για ζήτημα Δημοκρατίας έκανε λόγο ο Υπουργός Υποδομών και Μεταφορών τονίζοντας πως ""κανείς δεν πρέπει να κρυφτεί πίσω από το δάχτυλό του""."	ΥΠΟΚΛΟΠΕΣ	2022	08	31	13:25
168	"Υποκλοπές: ""Καρφώθηκε ο Γεραπετρίτης"" λέει το Politico ενώ έρχεται η επιτροπή του Ευρωκοινοβουλίου"	2022-08-31 11:54	https://www.news247.gr/politiki/ypoklopes-karfothike-o-gerapetritis-leei-to-politico-eno-erchetai-i-epitropi-toy-eyrokoinovoylioy.9740466.html	Αποστολές μελών της Επιτροπής θα σταλούν σε Ουγγαρία και Πολωνία, όπου έχουν αποκαλυφθεί αντίστοιχες παρακολουθήσεις πολιτικών και δημοσιογράφων. Νέα αναφορά του Politico που κρατάει το θέμα ψηλά. Γιατί δεν κλήθηκε ο Νίκος Ανδρουλάκης για ακρόαση στο ΕΚ, αλλά μόνο ο Θανάσης Κουκάκης.	ΥΠΟΚΛΟΠΕΣ	2022	08	31	11:54
169	Ανδρουλάκης: Γιατί αρνούμαι να ενημερωθώ εξωθεσμικά για την παρακολούθησή μου	2022-08-31 11:19	https://www.news247.gr/politiki/androylakis-giati-arnoymai-na-enimerotho-exothesmika-gia-parakoloythisi-moy.9740435.html	Σφοδρή επίθεση κατά της κυβέρνησης και του Κυριάκου Μητσοτάκη προσωπικά εξαπέλυσε σε ραδιοφωνική του συνέντευξη ο Νίκος Ανδρυλάκης. 	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	08	31	11:19
170	Υποκλοπές: Στην ΑΔΑΕ ο Αλέξης Τσίπρας 	2022-08-31 09:47	https://www.news247.gr/politiki/ypoklopes-tin-adae-episkeptetai-o-alexis-tsipras.9740361.html	Την Αρχή Διασφάλισης του Απορρήτου των Επικοινωνιών επισκέφτηκε το πρωί της Τετάρτης ο πρόεδρος του ΣΥΡΙΖΑ-ΠΣ.	ΥΠΟΚΛΟΠΕΣ	2022	08	31	09:47
171	"""Θέατρο σκιών"" με Πούτιν - Ερντογάν και η ""μπάλα"" στους υπουργούς "	2022-08-31 06:06	https://www.news247.gr/politiki/theatro-skion-me-poytin-erntogan-kai-i-mpala-stoys-ypoyrgoys.9740018.html	"Ο πρωθυπουργός χάραξε στο υπουργικό συμβούλιο τις γραμμές της προσωπικής του άμυνας για τις υποκλοπές, ""δείχνοντας"" τη Ρωσία και την Τουρκία με θεωρίες ""συνομωσίας"" για αποσταθεροποίηση της κυβέρνησης."	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	31	06:06
172	ΕΕ: Ειδική ακρόαση και διερεύνηση για το σκάνδαλο των υποκλοπών	2022-08-31 01:02	https://www.news247.gr/politiki/ee-eidiki-akroasi-kai-diereynisi-gia-to-skandalo-ton-ypoklopon.9740191.html	Στο μικροσκόπιο του Ευρωκοινοβουλίου η υπόθεση των υποκλοπών στην Ελλάδα, μετά την απόφαση για αποστολή αντιπροσωπίας στην Αθήνα και τη διεξαγωγή ειδικής ακρόασης στις 8 Σεπτεμβρίου. 	ΥΠΟΚΛΟΠΕΣ	2022	08	31	01:02
173	Γεροβασίλη: Να γνωρίζουν όλοι ότι η συγκάλυψη δεν θα γίνει ανεκτή	2022-08-30 19:47	https://www.news247.gr/politiki/gerovasili-na-gnorizoyn-oloi-oti-i-sygkalypsi-den-tha-ginei-anekti.9740010.html	"Με τον νέο διοικητή της ΕΥΠ, Θεμιστοκλή Δεμίρη, συναντήθηκαν η Όλγα Γεροβασίλη και ο Χρήστος Σπίρτζης, μετά τα δημοσιεύματα για ""καταστροφή υλικού"" από στελέχη της υπηρεσίας."	ΣΥ.ΡΙΖ.Α.	2022	08	30	19:47
174	Υποκλοπές: Κλήθηκαν εννιά πρόσωπα στην Επιτροπή - Μεταξύ αυτών Δημητριάδης και Βλάχου 	2022-08-30 16:42	https://www.news247.gr/politiki/ypoklopes-klithikan-ennia-prosopa-epitropimetaxy-ayton-dimitriadis-vlachoy.9739844.html	Ο τέως γραμματέας του πρωθυπουργού Γρηγόρης Δημητριάδης και η εισαγγελέας Βασιλική Βλάχου είναι μεταξύ όσων κλήθηκαν στην Επιτροπή Θεσμών και Διαφάνειας για το ζήτημα των υποκλοπών. 	ΥΠΟΚΛΟΠΕΣ	2022	08	30	16:42
175	"ΠΑΣΟΚ για υποκλοπές: ""Δεν είναι κανονικότητα η γκεμπελική προπαγάνδα  του Μαξίμου"""	2022-08-30 16:40	https://www.news247.gr/politiki/pasok-gia-ypoklopes-den-einai-kanonikotita-i-gkempeliki-propaganda-toy-maximoy.9739853.html	"Σφοδρότατη κριτική κατά της κυβέρνησης άσκησε το ΠΑΣΟΚ, στον απόηχο των παρακολουθήσεων και του χθεσινού ""παρόντος"" της Νέας Δημοκρατίας στη Βουλή για εξεταστική."	ΥΠΟΚΛΟΠΕΣ	2022	08	30	16:40
176	Γιάννης Μπρατάκος: Αναλαμβάνει υφυπουργός στον πρωθυπουργό, αλλά αναβαθμισμένος	2022-08-30 16:33	https://www.news247.gr/politiki/giannis-mpratakos-analamvanei-yfypoyrgos-ston-prothypoyrgo-alla-anavathmismenos.9739855.html	Υφυπουργός στον πρωθυπουργό με τις αρμοδιότητες του παραιτηθέντα για τις υποκλοπές Γρηγόρη Δημητριάδη αναλαμβάνει ο πρόεδρος του ΕΒΕΑ, Γιάννης Μπρατάκος.	ΥΠΟΚΛΟΠΕΣ	2022	08	30	16:33
177	Le Monde: Το ελληνικό Watergate αποδυναμώνει τον πρωθυπουργό Κυριάκο Μητσοτάκη	2022-08-30 16:21	https://www.news247.gr/politiki/le-monde-to-elliniko-watergate-apodynamonei-ton-prothypoyrgo-kyriako-mitsotaki.9739827.html	Ακόμη μία μεγάλη ευρωπαϊκή εφημερίδα, η γαλλική Le Monde, ασχολείται με τις εξελίξεις στη χώρα μας, μετά από τις αποκαλύψεις για τις υποκλοπές.	PREDATOR	2022	08	30	16:21
178	Ρεσιτάλ συνωμοσιολογίας από Μητσοτάκη: Μήπως Πούτιν και Ερντογάν… παρακολουθούσαν τον Ανδρουλάκη;	2022-08-30 15:22	https://www.news247.gr/gnomes/giwrgos-karelias/resital-synomosiologias-mitsotaki-poytin-erntogan-parakoloythoysan-androylaki.9739758.html	Ο Πρωθυπουργός καταφεύγει σε τακτικές που θυμίζουν σκοτεινές εποχές για να αλλάξει την ατζέντα της καθημερινότητας. 	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	30	15:22
179	Παυλόπουλος για υποκλοπές: Τα essentialia negotii της πολιτικής ευθύνης της κυβέρνησης	2022-08-30 14:37	https://www.news247.gr/politiki/paylopoylos-gia-ypoklopes-ta-essentialia-negotii-tis-politikis-eythynis-tis-kyvernisis.9739643.html	Ο πρώην Πρόεδρος της Δημοκρατίας αναλύει σε άρθρο του για το τι ισχύει βάσει Συντάγματος για την πολιτική ευθύνη των μελών της κυβέρνησης.	ΠΡΟΚΟΠΗΣ ΠΑΥΛΟΠΟΥΛΟΣ	2022	08	30	14:37
180	"Νάσος Ηλιόπουλος: ""Ο μόνος που τρέμει την αλήθεια είναι ο κ. Μητσοτάκης"" "	2022-08-30 14:13	https://www.news247.gr/politiki/nasos-iliopoylos-o-monos-poy-tremei-tin-alitheia-einai-o-k-mitsotakis.9739736.html	Για ένδειξη πανικού και επικίνδυνου κατήφορου στα μονοπάτια της συνωμοσιολογίας κατηγόρησε τον πρωθυπουργό για την παρέμβασή του στο υπουργικό συμβούλιο ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ, Νάσος Ηλιόπουλος.	ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ	2022	08	30	14:13
181	"Αντίο επιτελικό κράτος - Ο Μητσοτάκης ""ξαναμοιράζει την τράπουλα"" στους υπουργούς"	2022-08-30 14:08	https://www.news247.gr/politiki/antio-epiteliko-kratos-o-mitsotakis-xanamoirazei-tin-trapoyla-stoys-ypoyrgoys.9739730.html	Τι είπε σύμφωνα με πληροφορίες ο πρωθυπουργός στο υπουργικό συμβούλιο όταν έκλεισαν οι κάμερες. Το υπουργικό θα λειτουργεί περισσότερο πολιτικά. Νέο “όχι” σε πρόωρες εκλογές.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	30	14:08
182	Επιχείρηση σύλληψης του Πέτρου Κουσουλού για διαρροή απόρρητων εγγράφων	2022-08-30 14:05	https://www.news247.gr/koinonia/epicheirisi-syllipsis-toy-petroy-koysoyloy-gia-diarroi-aporriton-eggrafon.9739711.html	"Αναζητείται ο εκδότης της εφημερίδας ""Μπαμ"" προκειμένου να συλληφθεί μετά απο δημοσίευμα που περιελάμβανε απόρρητα έγγραφα."	ΥΠΟΚΛΟΠΕΣ	2022	08	30	14:05
183	ΣΥΡΙΖΑ-ΠΣ: Ζήτησε έκτακτη συνάντηση με τον νέο διοικητή της ΕΥΠ	2022-08-30 13:44	https://www.news247.gr/politiki/syriza-zitise-ektakti-synantisi-me-ton-neo-dioikiti-tis-eyp.9739678.html	Η αντιπροσωπεία του κόμματος θα μεταβεί στις 17:00 στην ΕΥΠ. Ο ΣΥΡΙΖΑ-ΠΣ ζητά εξηγήσεις με αφορμή την αποκάλυψη ότι ΕΥΠ - ΚΕΤΥΑΚ έχουν λάβει εντολές για καταστροφή αποδεικτικών στοιχείων και υλικού παρακολουθήσεων. 	ΣΥ.ΡΙΖ.Α.	2022	08	30	13:44
184	"ΣΥΡΙΖΑ για υποκλοπές: ""Το παρακράτος Μητσοτάκη συνεχίζει να τραυματίζει τη Δημοκρατία"""	2022-08-30 13:38	https://www.news247.gr/politiki/syriza-gia-ypoklopes-to-parakratos-mitsotaki-synechizei-na-traymatizei-ti-dimokratia.9739590.html	"Δημοσίευμα που κάνει λόγο για επιχείρηση ""κουκούλωμα"" του σκανδάλου των υποκλοπών σχολιάζει με ανακοίνωσή της η Αξιωματική Αντιπολίτευση. ""Η κυβέρνηση να δώσει άμεσα πειστικές απαντήσεις""."	ΥΠΟΚΛΟΠΕΣ	2022	08	30	13:38
185	"Ηλιόπουλος για υποκλοπές: Τεράστια επιχείρηση συγκάλυψης - Η ΝΔ τόσο καιρό ""παίζει καθυστερήσεις"""	2022-08-30 12:38	https://www.news247.gr/politiki/iliopoylos-gia-ypoklopes-terastia-epicheirisi-sygkalypsis-i-nd-toso-kairo-paizei-kathysteriseis.9739560.html	"Σε νέα επίθεσή τους κατά της κυβέρνησης, ο Νάσος Ηλιόπουλος τονίζει ότι η καταστροφή υλικού παρακολουθήσεων στην ΕΥΠ με κεντρική εντολή ""δείχνει τον πανικό του επιτελικού παρακράτους Μητσοτάκη."""	ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ	2022	08	30	12:38
186	"Μητσοτάκης: ""Πρώτος εγώ δεν ανέχομαι ούτε υποβολείς, ούτε συμβιβάζομαι με τα λάθη μας"""	2022-08-30 12:01	https://www.news247.gr/politiki/mitsotakis-protos-ego-den-anechomai-oyte-ypovoleis-oyte-symvivazomai-me-ta-lathi-mas.9739508.html	Τα μηνύματα του πρωθυπουργού στο υπουργικό συμβούλιο. Οι υποκλοπές στη Βουλή, προτεραιότητα της κυβέρνησης η ενεργειακή κρίση, υπομονή μέχρι τη ΔΕΘ για μέτρα, δήλωσε. Υποστήριξε ότι Πούτιν και Ερντογάν θέλουν αστάθεια και άλλη κυβέρνηση στην Ελλάδα	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	30	12:01
187	"Επιμένει το Politico: ""Η ΕΕ να μην αφήσει την Ελλάδα να κλείσει την υπόθεση των υποκλοπών"""	2022-08-30 11:43	https://www.news247.gr/politiki/epimenei-to-politico-i-ee-na-min-afisei-tin-ellada-na-kleisei-tin-ypothesi-ton-ypoklopon.9739407.html	"Το Politico στέκεται στις κυβερνητικές δικαιολογίες περί νόμιμων επισυνδέσεων για λόγους ""εθνικής ασφάλειας"". Ευρωπαίοι αξιωματούχοι τονίζουν πως ""το ελληνικό σκάνδαλο είναι υπό έρευνα στις Βρυξέλλες"" και αξιώνουν άμεση αλλαγή του νομικού πλαισίου ""για ένα ζήτημα που αφορά την ΕΕ συνολικά""."	ΥΠΟΚΛΟΠΕΣ	2022	08	30	11:43
188	"Κακλαμάνης για υποκλοπές: ""Δεν μπορεί να μην έχω το δικαίωμα να μάθω γιατί παρακολουθούμαι"""	2022-08-30 09:31	https://www.news247.gr/politiki/kaklamanis-gia-ypoklopes-den-mporei-na-min-echo-to-dikaioma-na-matho-giati-parakoloythoymai.9739341.html	Την αντίθεσή του με τη νομοθετική πρόβλεψη της κυβέρνησης που δεν επιτρέπει στους Έλληνες πολίτες να γνωρίζουν αν παρακολουθούνται από την ΕΥΠ εξέφρασε ανοιχτά ο βουλευτής της Νέας Δημοκρατίας και αντιπροέδρου της Βουλής, Νικήτας Κακλαμάνης.	ΥΠΟΚΛΟΠΕΣ	2022	08	30	09:31
189	"Ο Μητσοτάκης ""στο στόχαστρο"" της εξεταστικής για τις υποκλοπές "	2022-08-30 06:37	https://www.news247.gr/politiki/o-mitsotakis-sto-stochastro-tis-exetastikis-gia-tis-ypoklopes.9739147.html	Με τις ψήφους όλης της αντιπολίτευσης συστήνεται εξεταστική για τις υποκλοπές, στην οποία το ΠΑΣΟΚ θέλει να καλέσει τον ίδιο τον πρωθυπουργό, ενώ η ΝΔ επιμένει για διεύρυνση με το ζόρι 	ΥΠΟΚΛΟΠΕΣ	2022	08	30	06:37
190	"Ο προμηθευτής της ΕΥΠ ""μολύνει"" smartphones και στην Ελλάδα"	2022-08-30 06:06	https://www.news247.gr/sunday-edition/o-promitheytis-tis-eyp-molynei-smartphones-kai-stin-ellada.9738918.html	Τι δείχνει νέα έρευνα διεθνών ΜΜΕ, η οποία ενισχύει τα πρόσφατα ευρήματα του Magazine για τη σύνδεση της ΕΥΠ με παράνομα λογισμικά παρακολούθησης. 	ΥΠΟΚΛΟΠΕΣ	2022	08	30	06:06
191	Δήμος Αθηναίων: Αρνήθηκε συζήτηση για τις υποκλοπές ο Μπακογιάννης - Αποχώρησε η αντιπολίτευση	2022-08-30 00:26	https://www.news247.gr/politiki/dimos-athinaion-arnithike-ti-syzitisi-gia-tis-ypoklopes-o-mpakogiannis-apochorise-i-antipoliteysi.9739163.html	"Ένταση στη συνεδρίαση του δημοτικού συμβουλίου Αθηναίων, μετά την απόρριψη του αιτήματος της παράταξης ""Αθήνα Είσαι Εσύ"", του Παύλου Γερουλάνου να διεξαχθεί συζήτηση για τις υποκλοπές."	ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ	2022	08	30	00:26
192	Βουλή - Υποκλοπές: Υπερψηφίστηκε η πρόταση για Εξεταστική Επιτροπή	2022-08-29 20:44	https://www.news247.gr/politiki/ypoklopes-yperpsifistike-i-protasi-gia-exetastiki-epitropi.9739007.html	"Με 142 ""ναι"" πέρασε η πρόταση του ΠΑΣΟΚ για εξεταστική επιτροπή στο σκάνδαλο των υποκλοπών."	ΥΠΟΚΛΟΠΕΣ	2022	08	29	20:44
193	Γιώργος Παπανδρέου: Η υπόθεση των υποκλοπών, αναδεικνύει τη διαχρονική αντίληψη της ΝΔ για την εξουσία	2022-08-29 20:15	https://www.news247.gr/politiki/giorgos-papandreoy-i-ypothesi-ton-ypoklopon-anadeiknyei-ti-diachroniki-antilipsi-tis-nd-gia-tin-exoysia.9738935.html	"Ο Γιώργος Παπανδρέου τόνισε από το βήμα της Βουλής ότι η παρακολούθηση Ανδρουλάκη αποτελεί ""τεκμήριο μιας αντίληψης για τη νομή της εξουσίας, την αυθαίρετη ιδιοποίηση του κράτους και των πόρων του ελληνικού λαού""."	ΥΠΟΚΛΟΠΕΣ	2022	08	29	20:15
194	"Γεροβασίλη: Η κυβέρνηση Μητσοτάκη ""πάγωσε"" το διαγωνισμό για τα μέσα νόμιμων επισυνδέσεων"	2022-08-29 19:00	https://www.news247.gr/politiki/gerovasili-i-kyvernisi-mitsotaki-pagose-to-diagonismo-gia-ta-mesa-nomimon-episyndeseon.9738938.html	Επίθεση κατά της κυβέρνησης εξαπέλυσε η Όλγα Γεροβασίλη, καταγγέλλοντάς την ως υπεύθυνη για την παύση του διαγωνισμού για την προμήθεια συστημάτων παρακολούθησης.	ΣΥ.ΡΙΖ.Α.	2022	08	29	19:00
195	"Σπίρτζης: ""Επειδή το μήλο κάτω από τη μηλιά θα πέσει, ευχόμαστε στον κ. Μητσοτάκη ταχεία αναχώρηση"""	2022-08-29 18:14	https://www.news247.gr/politiki/spirtzis-epeidi-to-milo-kato-apo-ti-milia-tha-pesei-eychomaste-ston-k-mitsotaki-tacheia-anachorisi.9738848.html	"Με τη ρήση ""το μήλο κάτω από τη μηλιά θα πέσει"" απευθύνθηκε στην Κ.Ο. της Νέας Δημοκρατίας ο Χρήστος Σπίρτζης, μετά το τέλος της ομιλίας του στη Βουλή."	ΣΥ.ΡΙΖ.Α.	2022	08	29	18:14
196	Το ΠΑΣΟΚ θέλει να φέρει τον Μητσοτάκη στην εξεταστική για τις υποκλοπές 	2022-08-29 16:22	https://www.news247.gr/politiki/to-pasok-thelei-na-ferei-to-mitsotaki-stin-exetastiki-gia-tis-ypoklopes.9738844.html	Ο Κώστας Σκανδαλίδης προανήγγειλε ότι στην εξεταστική θα κληθεί και ο ίδιος ο πρωθυπουργός. Τι απάντησε ο Γ. Οικονόμου σε σχετικό ερώτημα.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	16:22
197	ΑΔΑΕ: Έρχονται έλεγχοι σε ΕΥΠ και ΕΛ.ΑΣ.	2022-08-29 15:21	https://www.news247.gr/politiki/adae-erchontai-elegchoi-se-eyp-kai-el-as.9738776.html	Την απόφαση για διεξαγωγή ελέγχων στην Εθνική Υπηρεσία Πληροφοριών και σε υπηρεσίες της ΕΛΑΣ έλαβε η Ολομέλεια της ΑΔΑΕ	ΥΠΟΚΛΟΠΕΣ	2022	08	29	15:21
198	Κατρίνης: Ο πρωθυπουργός συνεχίζει να έχει στο μυαλό του τη συγκάλυψη του σκανδάλου	2022-08-29 15:02	https://www.news247.gr/politiki/katrinis-o-prothypoyrgos-synechizei-na-echei-sto-myalo-toy-ti-sygkalypsi-toy-skandaloy.9738722.html	Την εκτίμηση οτι η ΝΔ θα κάνει ο,τι περνά από το χέρι της για να εμποδίσει την αποκάλυψη της αλήθειας αναφορικά με τις υποκλοπές, εξέφρασε ο επικεφαλής της ΚΟ του ΠΑΣΟΚ, Μιχάλης Κατρίνης. 	ΥΠΟΚΛΟΠΕΣ	2022	08	29	15:02
199	"Κουτσούμπας για υποκλοπές: ""Μαντζουράνα στο κατώι, γάιδαρος στα κεραμίδια"""	2022-08-29 14:52	https://www.news247.gr/politiki/koytsoympas-gia-ypoklopes-mantzoyrana-sto-katoi-gaidaros-sta-keramidia.9738725.html	Ο ΓΓ του ΚΚΕ ζήτησε να ερευνηθούν οι υποκλοπές στον Περισσό, που αφορούν και το 2016- 2017, αλλά χαρακτήρισε “φτηνιάρικο κόλπο” την πρόταση ΝΔ για διεύρυνση χρονικά από το 2012.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	14:52
200	"Υποκλοπές: Όλα τα κόμματα λένε ""ναι"" σε εξεταστική- Ο Βελόπουλος ""κλείνει το μάτι"" στον Μητσοτάκη"	2022-08-29 14:29	https://www.news247.gr/politiki/ypoklopes-ola-ta-kommata-lene-nai-se-exetastiki-o-velopoylos-kleinei-to-mati-ston-mitsotaki.9738684.html	Με τις ψήφους όλων των κομμάτων της αντιπολίτευσης αναμένεται να περάσει η πρόταση του ΠΑΣΟΚ για εξεταστική για τις υποκλοπές, με την Ελληνική Λύση να τάσσεται… διακριτικά υπέρ της διεύρυνσης.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	14:29
201	"Κατρούγκαλος: Γυρίζουμε στην εποχή που ο Κωνσταντίνος Καραμανλής αναρωτιόταν ""ποιος κυβερνά αυτήν τη χώρα"""	2022-08-29 13:48	https://www.news247.gr/politiki/katroygkalos-gyrizoyme-stin-epochi-poy-o-konstantinos-karamanlis-anarotiotan-poios-kyverna-aytin-ti-chora.9738640.html	Ο ΣΥΡΙΖΑ ψηφίζει την πρόταση του ΠΑΣΟΚ για εξεταστική για τις υποκλοπές και κάνει λόγο για συνταγματική εκτροπή με υπογραφή Μητσοτάκη.	ΓΙΩΡΓΟΣ ΚΑΤΡΟΥΓΚΑΛΟΣ	2022	08	29	13:48
202	Καιρίδης: Σκόπιμη η διεύρυνση της εξεταστικής για τις υποκλοπές 	2022-08-29 13:34	https://www.news247.gr/politiki/kairidis-skopimi-i-dieyrynsi-tis-exetastikis-gia-tis-ypoklopes.9738620.html	Η ΝΔ δεν καταθέτει δική της πρόταση για εξεταστική, ψηφίζει “παρών” στην πρόταση του ΠΑΣΟΚ, αλλά επιμένει στη διεύρυνση μέχρι το 2012.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	13:34
203	Καστανίδης: Το ΠΑΣΟΚ προτείνει εξεταστική για Ανδρουλάκη, ΚΚΕ, Κουκάκη	2022-08-29 13:12	https://www.news247.gr/politiki/kastanidis-to-pasok-proteinei-exetastiki-gia-androylaki-kke-koykaki.9738560.html	Ο εισηγητής του ΠΑΣΟΚ- ΚΙΝΑΛ διαμήνυσε στη ΝΔ ότι η εξεταστική δεν ερευνά περιόδους, αλλά υποθέσεις, απορρίπτοντας τα σχέδια συμψηφισμού για τις υποκλοπές. 	ΥΠΟΚΛΟΠΕΣ	2022	08	29	13:12
204	"ΜέΡΑ 25: ""Ναι"" στην πρόταση ΠΑΣΟΚ - ΚΙΝΑΛ για εξεταστική για τις υποκλοπές"	2022-08-29 12:52	https://www.news247.gr/politiki/mera-25-nai-stin-protasi-pasok-kinal-gia-exetastiki-gia-tis-ypoklopes.9738535.html	Τη θέση του στη Βουλή για το θέμα των παρακολουθήσεων αποσαφηνίζει το ΜέΡΑ25, με ανακοίνωση του γραφείου Τύπου, ενώ δημοσιοποιεί και τη συνολική θέση του στο ζήτημα.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	12:52
205	"Υποκλοπές: Συνεδριάζει η επιτροπή Θεσμών την Πέμπτη - ""Παρών"" από τη ΝΔ για εξεταστική"	2022-08-29 12:51	https://www.news247.gr/politiki/ypoklopes-synedriazei-i-epitropi-thesmon-tin-pempti-paron-apo-ti-nd-gia-exetastiki.9738544.html	Η ΝΔ δηλώνει “παρών” στην πρόταση ΠΑΣΟΚ για εξεταστική και επιμένει στη διεύρυνση. Την Πέμπτη η επιτροπή Θεσμών, με μέτρα για να μην υπάρξουν ξανά διαρροές.	ΥΠΟΚΛΟΠΕΣ	2022	08	29	12:51
206	"Αχτσιόγλου για υποκλοπές: ""Απόλυτη και αμεταβίβαστη η ευθύνη Μητσοτάκη"""	2022-08-29 12:34	https://www.news247.gr/politiki/achtsiogloy-gia-ypoklopes-apolyti-kai-ametavivasti-i-eythyni-mitsotaki.9738524.html	"Για ""Βατερλό"" του πρωθυπουργού στη Βουλή κάνει λόγο η Τομεάρχης Οικονομικών της Κ.Ο. του ΣΥΡΙΖΑ, Έφη Αχτσιόγλου. ""Οφείλει να παραιτηθεί""."	ΥΠΟΚΛΟΠΕΣ	2022	08	29	12:34
